user_id	item_id
4220	340
4220	1652
4220	846
4220	2048
4220	2039
4220	1727
4220	472
4220	2181
4220	316
4220	687
4220	2027
4220	587
4220	1835
4220	2333
4220	2047
4220	1074
4220	1016
4220	1797
4220	600
4220	1953
4220	896
4220	1980
4220	1720
4220	396
4220	922
4220	474
4220	1647
4220	1733
4220	2336
4220	852
4220	256
4220	856
4220	1078
4220	577
4220	1934
4220	713
4220	1925
4220	2349
4220	2251
4220	1772
4220	2033
4220	857
4220	2100
4220	888
4220	1398
4220	1067
4220	2570
4220	1974
4220	2571
4220	1385
4220	1017
4220	393
4220	2331
4220	2495
4220	973
4220	1933
4220	1696
4220	2577
4220	2576
4220	2040
4220	743
4220	2335
4220	2425
4220	2412
4220	2678
4220	1409
4220	2455
4220	2427
4220	1976
4220	2492
4220	1356
4220	2689
4220	32
4220	346
4220	8
4220	536
4220	14
4220	86
4220	595
4220	310
4220	47
4220	87
4220	579
4220	192
4220	33
4220	618
4220	100
4220	61
4220	540
4220	542
4220	193
4220	299
4220	201
4220	92
4220	515
4220	590
4220	432
4220	538
4220	666
4220	89
4220	583
4220	1105
4220	1307
4220	210
4220	91
4220	1391
4220	537
4220	318
4220	204
4220	205
4220	544
4220	1106
4220	195
4221	13
4221	1180
4221	1049
4221	510
4221	792
4221	157
4221	267
4221	1257
4221	270
4221	608
4221	199
4221	798
4221	749
4221	41
4221	2147
4221	7
4221	430
4221	765
4221	244
4221	1175
4221	101
4221	604
4221	50
4221	884
4221	428
4221	969
4221	606
4221	937
4221	1265
4221	1393
4221	760
4221	536
4221	735
4221	295
4221	807
4221	1814
4221	625
4221	278
4221	423
4221	1480
4221	491
4221	9
4221	353
4221	1139
4221	275
4221	292
4221	274
4221	507
4221	46
4221	915
4221	1248
4221	339
4221	170
4221	684
4221	940
4221	80
4221	54
4221	40
4221	616
4221	184
4221	511
4221	489
4221	64
4221	514
4221	1300
4221	56
4221	636
4221	828
4221	172
4221	500
4221	835
4221	512
4221	219
4221	291
4221	53
4221	513
4221	693
4221	1255
4221	438
4221	1822
4221	191
4221	302
4221	259
4221	1199
4221	2509
4221	452
4221	916
4221	2270
4221	1079
4221	86
4221	992
4221	581
4222	523
4222	107
4222	89
4222	1700
4222	1107
4222	53
4222	273
4222	8
4222	505
4222	133
4222	268
4222	518
4222	511
4222	512
4222	783
4222	653
4222	300
4222	33
4222	592
4222	515
4222	2
4222	299
4222	329
4222	195
4222	666
4222	496
4222	977
4222	675
4222	460
4222	525
4222	668
4222	671
4222	661
4222	996
4222	345
4222	263
4222	517
4222	2361
4222	341
4222	689
4222	526
4222	555
4222	350
4222	1130
4222	368
4222	1132
4222	549
4222	348
4222	381
4222	328
4222	1818
4222	435
4222	591
4222	356
4222	663
4222	582
4222	1758
4222	1194
4222	550
4222	672
4222	357
4222	1084
4222	980
4222	908
4222	1129
4222	1114
4222	724
4222	352
4222	1127
4222	910
4222	1117
4222	949
4222	2223
4222	2097
4222	1137
4222	647
4222	2101
4222	2721
4222	981
4222	1314
4222	534
4222	32
4222	86
4222	626
4222	14
4222	916
4222	346
4222	87
4222	47
4222	61
4222	595
4222	193
4222	513
4222	780
4222	310
4222	100
4222	286
4222	72
4222	618
4222	535
4222	657
4222	194
4222	581
4222	203
4222	283
4222	103
4222	950
4222	318
4222	537
4222	197
4222	1309
4222	540
4222	88
4222	210
4222	1475
4222	206
4222	741
4222	92
4222	211
4222	169
4222	538
4222	312
4222	432
4222	542
4222	590
4222	204
4222	586
4222	971
4222	558
4222	96
4222	336
4222	1195
4222	1056
4222	446
4222	547
4222	189
4222	987
4222	907
4222	551
4223	32
4223	33
4223	168
4223	433
4223	79
4223	53
4223	286
4223	68
4223	164
4223	13
4223	336
4223	1515
4223	627
4223	1406
4223	77
4223	866
4223	690
4224	976
4224	250
4224	2379
4224	79
4224	2235
4224	239
4224	53
4224	422
4224	268
4224	32
4224	86
4224	653
4224	685
4224	102
4224	33
4224	87
4224	1122
4224	286
4224	347
4224	280
4224	585
4224	1003
4224	626
4224	2157
4224	22
4224	318
4224	1478
4224	124
4224	682
4224	2022
4224	932
4224	1158
4224	552
4224	283
4224	795
4224	2244
4224	683
4224	637
4224	2468
4224	688
4224	2026
4224	167
4224	238
4224	23
4224	668
4224	517
4224	2453
4224	166
4224	592
4224	296
4224	547
4224	666
4224	342
4224	548
4224	515
4224	1191
4224	1620
4224	681
4224	358
4224	2039
4224	853
4224	1479
4224	336
4224	546
4224	513
4224	542
4224	68
4224	1093
4224	82
4224	1125
4224	1437
4224	163
4224	293
4224	363
4224	1624
4225	1
4225	515
4225	9
4225	87
4225	2207
4225	678
4225	645
4225	157
4225	1409
4225	8
4225	401
4225	316
4225	107
4225	172
4225	38
4225	248
4225	214
4225	218
4225	37
4225	42
4225	47
4225	14
4225	127
4225	11
4225	253
4225	216
4225	1524
4225	308
4225	128
4225	51
4225	285
4226	691
4226	384
4226	33
4226	405
4226	239
4226	236
4226	190
4226	470
4226	106
4226	51
4226	193
4226	32
4226	53
4226	8
4226	86
4226	14
4226	534
4226	505
4226	346
4226	87
4226	286
4226	63
4226	2017
4226	98
4226	102
4226	194
4226	192
4226	592
4226	595
4226	1449
4226	783
4226	668
4226	318
4226	72
4226	198
4226	273
4226	195
4226	210
4226	61
4226	101
4226	583
4226	823
4226	658
4226	542
4226	357
4226	169
4226	95
4226	1454
4226	204
4226	345
4226	529
4226	665
4226	741
4226	368
4226	1510
4226	432
4226	189
4226	206
4226	587
4226	356
4226	1448
4226	699
4226	1068
4226	382
4226	908
4226	946
4226	1446
4226	1459
4226	724
4226	2262
4226	981
4226	348
4227	799
4227	1386
4227	33
4227	79
4227	829
4227	440
4227	38
4227	441
4227	444
4227	1498
4227	1450
4227	437
4227	122
4227	25
4227	29
4227	905
4227	239
4227	644
4227	51
4227	192
4227	103
4227	133
4227	14
4227	47
4227	194
4227	345
4227	89
4227	203
4227	211
4228	1471
4228	863
4228	762
4228	2057
4228	627
4228	32
4228	520
4228	1449
4228	1211
4228	86
4228	1580
4228	304
4228	424
4228	1021
4228	373
4228	128
4228	1204
4228	389
4228	1923
4228	915
4228	1722
4228	747
4228	1373
4228	750
4228	430
4228	199
4229	2119
4229	640
4229	27
4229	2112
4229	19
4229	362
4229	2369
4229	26
4229	463
4229	25
4229	172
4229	1337
4229	346
4229	596
4229	576
4229	700
4229	94
4229	239
4229	1
4229	2552
4229	578
4229	570
4229	711
4229	573
4229	575
4229	1387
4229	323
4229	2579
4229	5
4229	1476
4229	1280
4229	54
4229	850
4229	1062
4229	338
4229	1214
4229	2509
4229	535
4229	492
4229	912
4229	477
4229	266
4229	990
4229	240
4229	1063
4229	563
4229	1852
4229	606
4230	523
4230	1479
4230	156
4230	440
4230	1621
4230	109
4230	107
4230	469
4230	735
4230	282
4230	1075
4230	113
4230	112
4230	360
4230	117
4230	1365
4230	664
4230	354
4230	1475
4230	170
4230	1216
4230	224
4230	448
4230	2017
4231	47
4231	1651
4231	32
4231	1660
4231	38
4231	520
4231	1021
4231	107
4231	424
4231	304
4231	98
4231	1449
4231	286
4231	942
4231	358
4231	322
4231	36
4231	268
4231	636
4231	694
4231	1198
4231	812
4231	939
4231	156
4231	595
4231	425
4231	54
4231	684
4231	102
4232	526
4232	33
4232	32
4232	239
4232	63
4232	2399
4232	1548
4232	1049
4232	509
4232	1898
4232	1739
4232	868
4232	794
4232	2599
4232	534
4232	1257
4232	243
4232	655
4232	430
4232	869
4232	504
4232	130
4232	128
4232	1183
4232	423
4232	291
4232	10
4232	237
4232	106
4232	268
4232	117
4232	132
4232	876
4232	111
4232	1139
4232	8
4232	274
4232	1787
4232	134
4232	125
4232	53
4232	42
4232	2042
4232	1376
4232	11
4232	284
4232	144
4232	1088
4232	19
4232	139
4232	214
4232	1175
4232	78
4232	579
4232	59
4232	494
4232	1802
4232	1122
4232	277
4232	273
4232	1678
4232	133
4232	500
4232	1058
4232	873
4232	319
4232	245
4232	30
4232	321
4232	186
4232	102
4232	141
4232	353
4232	992
4232	866
4232	1326
4232	505
4232	86
4232	1199
4232	570
4232	225
4232	1456
4232	1558
4232	1502
4232	943
4232	31
4232	147
4232	1677
4232	774
4232	152
4232	259
4232	738
4232	1215
4232	1815
4232	208
4232	38
4232	304
4232	1709
4232	27
4232	121
4232	2212
4232	750
4232	199
4232	481
4232	41
4232	756
4232	1085
4232	1468
4232	244
4232	746
4232	608
4232	255
4232	1804
4232	890
4232	226
4232	36
4232	1209
4232	511
4232	606
4232	278
4232	1561
4232	771
4232	1375
4232	1379
4232	921
4232	1047
4232	2495
4232	520
4232	524
4232	271
4232	395
4232	83
4232	942
4232	183
4232	263
4232	406
4232	1294
4232	425
4232	1713
4232	337
4232	2
4232	79
4232	280
4232	346
4232	683
4232	1479
4232	23
4232	660
4232	333
4232	691
4232	296
4232	638
4232	94
4232	169
4232	358
4232	342
4232	469
4232	371
4232	435
4232	293
4232	377
4232	727
4233	79
4233	86
4233	846
4233	1852
4233	773
4233	952
4233	1974
4233	557
4233	1281
4233	47
4233	218
4233	25
4233	1185
4233	42
4233	172
4233	247
4233	107
4233	220
4233	170
4233	219
4233	231
4233	160
4233	701
4233	316
4233	1863
4233	1382
4233	1353
4233	74
4233	206
4233	217
4233	740
4233	587
4233	328
4233	842
4233	301
4233	907
4233	75
4233	365
4233	1
4233	455
4233	297
4233	858
4233	193
4233	962
4233	103
4233	499
4233	545
4233	1844
4233	287
4233	1015
4233	823
4233	211
4233	1405
4233	1064
4234	119
4234	237
4234	343
4234	242
4234	488
4234	302
4234	162
4234	3
4234	245
4234	175
4234	562
4234	177
4234	268
4235	1454
4235	244
4235	283
4235	297
4235	2669
4235	14
4235	943
4235	218
4235	718
4235	47
4235	312
4235	236
4235	63
4235	190
4235	912
4235	157
4235	105
4235	1213
4235	939
4235	267
4235	974
4235	1293
4235	2794
4236	55
4236	807
4236	53
4236	692
4236	266
4236	2321
4236	38
4236	218
4236	11
4236	37
4236	244
4236	170
4236	160
4236	127
4236	1226
4236	151
4236	15
4236	21
4236	103
4236	219
4236	246
4236	2346
4236	718
4236	1185
4236	628
4236	193
4236	475
4236	848
4236	74
4236	489
4236	1
4236	312
4236	287
4236	825
4236	442
4236	1241
4236	211
4236	195
4236	285
4236	1239
4236	1551
4236	1524
4236	590
4236	1771
4236	823
4236	642
4236	461
4236	800
4236	1380
4236	205
4236	198
4236	1763
4236	901
4236	1056
4236	701
4236	2206
4236	1725
4236	1770
4236	70
4236	345
4236	1106
4236	234
4236	1099
4236	372
4236	206
4236	1240
4236	464
4236	1098
4236	586
4236	1145
4236	1244
4236	1504
4236	2188
4236	316
4236	408
4236	1498
4236	1281
4236	449
4236	444
4236	908
4236	739
4236	383
4236	387
4236	368
4236	2635
4236	574
4236	224
4236	46
4236	2719
4236	272
4236	49
4236	829
4236	939
4236	694
4236	535
4236	59
4236	6
4236	32
4236	13
4236	54
4236	86
4236	812
4236	595
4236	941
4236	2
4236	1515
4236	34
4236	1198
4236	164
4236	1248
4236	280
4236	738
4236	27
4236	680
4236	22
4236	684
4236	603
4236	68
4236	18
4236	1200
4236	690
4236	658
4237	33
4237	297
4237	319
4237	215
4237	1516
4237	41
4237	1373
4237	1692
4237	6
4237	877
4237	55
4237	10
4237	43
4237	1175
4237	38
4237	424
4237	37
4237	940
4237	7
4237	2186
4237	42
4237	11
4237	104
4237	188
4237	9
4237	812
4237	492
4237	760
4237	1290
4237	36
4237	937
4237	295
4237	870
4237	495
4237	939
4237	292
4237	199
4237	127
4237	50
4237	44
4237	694
4237	105
4237	579
4237	1140
4237	1393
4237	512
4237	1203
4237	806
4237	53
4237	735
4237	1213
4237	693
4237	1804
4237	139
4237	14
4237	213
4237	1248
4237	339
4237	2062
4237	815
4237	1183
4237	151
4237	738
4237	1075
4237	625
4237	808
4237	154
4237	164
4237	1638
4237	48
4237	915
4237	56
4237	1197
4237	1419
4237	473
4237	1291
4237	112
4237	1632
4237	1776
4237	1276
4237	59
4237	246
4237	535
4237	489
4237	1791
4237	500
4237	1318
4237	679
4237	716
4237	2065
4237	76
4237	15
4237	684
4237	960
4237	871
4237	1675
4237	450
4237	1079
4237	271
4237	1470
4237	219
4237	1750
4237	220
4237	918
4237	1234
4237	163
4237	1018
4237	901
4237	2042
4237	1687
4237	821
4237	258
4237	1854
4237	680
4237	1631
4237	46
4237	143
4237	1651
4237	782
4237	1230
4237	61
4237	21
4237	773
4237	272
4237	1292
4237	967
4237	824
4237	24
4237	229
4237	2398
4237	1515
4237	63
4237	1226
4237	18
4237	944
4237	1413
4237	642
4237	1737
4237	419
4237	934
4237	636
4237	1819
4237	2270
4237	1463
4237	1050
4237	430
4237	936
4237	779
4237	8
4237	98
4237	273
4237	32
4237	516
4237	346
4237	133
4237	99
4237	916
4237	194
4237	1107
4237	192
4237	72
4237	780
4237	47
4237	581
4237	286
4237	196
4238	53
4238	411
4238	42
4238	1
4238	219
4238	128
4238	683
4238	221
4238	254
4238	1044
4238	846
4238	855
4238	845
4238	196
4238	37
4239	47
4239	696
4239	609
4239	1
4239	750
4239	754
4239	64
4239	268
4239	244
4239	756
4239	752
4239	117
4239	818
4239	496
4239	1094
4239	124
4239	2120
4239	746
4239	199
4239	502
4239	649
4239	807
4239	104
4239	1568
4239	1110
4239	130
4239	482
4239	599
4239	102
4239	1630
4239	317
4239	616
4239	192
4239	843
4239	831
4239	1993
4239	514
4239	1961
4239	457
4239	98
4239	277
4239	841
4239	191
4239	603
4239	276
4239	650
4239	610
4239	664
4239	835
4239	1165
4239	1158
4239	88
4239	661
4239	1171
4239	767
4239	811
4239	615
4239	2000
4239	614
4239	2345
4239	1029
4239	1909
4239	2141
4239	1997
4239	2260
4239	1484
4239	1995
4239	1494
4239	1168
4239	2170
4239	1058
4239	1028
4239	2605
4239	1998
4239	1496
4239	58
4239	512
4239	133
4239	511
4239	783
4239	329
4239	300
4239	254
4239	516
4239	198
4239	195
4239	89
4239	653
4239	667
4239	689
4239	668
4239	517
4239	777
4239	1760
4239	201
4239	368
4239	1247
4239	908
4239	2360
4239	526
4239	1128
4239	381
4239	986
4239	900
4239	1132
4239	393
4239	1381
4239	394
4239	390
4239	724
4239	2216
4239	1357
4239	1837
4239	1758
4239	2102
4239	2215
4239	2358
4239	2423
4239	430
4239	188
4239	38
4239	758
4239	9
4239	1183
4239	37
4239	42
4239	127
4239	6
4239	172
4239	1177
4239	2336
4239	106
4239	99
4239	422
4239	10
4239	1175
4239	1139
4239	32
4239	48
4239	595
4239	882
4239	643
4239	462
4239	855
4239	1154
4239	2727
4239	605
4239	2182
4239	1023
4239	2435
4239	2374
4239	157
4239	878
4239	440
4239	444
4239	737
4239	1600
4239	709
4239	114
4239	2096
4239	1970
4239	449
4239	907
4239	735
4239	1075
4239	1399
4239	111
4239	2001
4239	1380
4239	1107
4239	1098
4239	189
4239	464
4239	611
4239	1145
4239	1106
4239	2002
4239	1057
4239	617
4239	322
4239	633
4239	19
4239	499
4239	433
4239	721
4239	634
4239	2549
4239	1773
4239	1606
4239	2713
4239	632
4239	2728
4239	28
4239	1160
4239	280
4239	1093
4239	602
4239	2136
4239	194
4239	164
4239	1239
4239	1513
4239	193
4239	475
4239	1396
4239	823
4239	950
4239	455
4239	210
4239	583
4239	92
4239	1097
4239	204
4239	1100
4239	1105
4239	588
4239	465
4239	1504
4239	1111
4239	543
4239	1525
4239	1281
4239	1113
4239	1104
4239	1310
4239	1109
4239	1223
4239	1117
4239	1935
4239	722
4239	2232
4239	2273
4239	2536
4239	2664
4239	2301
4239	416
4239	51
4239	912
4239	63
4239	940
4239	1719
4239	423
4239	939
4239	760
4239	14
4239	128
4239	221
4239	937
4239	951
4239	429
4239	693
4239	607
4239	1121
4239	2125
4239	612
4239	663
4239	1155
4239	827
4239	239
4239	452
4239	1070
4239	2591
4239	1599
4239	109
4239	1072
4239	601
4239	1074
4239	5
4239	107
4239	902
4239	901
4239	2552
4239	710
4239	904
4239	1062
4239	2303
4239	1498
4239	963
4239	446
4239	2721
4239	1818
4239	190
4239	1384
4239	25
4239	1490
4240	47
4240	2238
4240	42
4240	606
4240	273
4240	25
4240	199
4240	1275
4240	244
4240	104
4240	512
4240	1793
4240	84
4240	656
4240	951
4240	650
4240	1093
4240	64
4240	595
4240	1623
4240	475
4240	193
4240	1761
4240	164
4240	195
4240	799
4240	201
4240	2664
4240	2299
4240	1853
4240	599
4240	464
4240	583
4240	1760
4241	430
4241	14
4241	679
4241	38
4241	200
4241	1899
4241	63
4241	47
4241	133
4241	37
4241	31
4241	1220
4241	259
4241	275
4241	423
4242	959
4242	1972
4242	32
4242	440
4242	441
4242	282
4242	112
4242	1663
4242	54
4242	6
4242	218
4242	37
4242	36
4242	53
4242	8
4242	511
4242	47
4242	1203
4242	14
4242	27
4242	940
4242	802
4242	273
4242	694
4242	130
4242	127
4242	38
4242	268
4242	59
4242	247
4242	1393
4243	297
4243	894
4243	477
4243	63
4243	1076
4243	971
4243	190
4243	38
4243	51
4243	437
4243	588
4243	896
4243	1751
4243	37
4243	127
4243	253
4243	1616
4243	133
4243	47
4243	247
4243	14
4243	172
4243	75
4243	1237
4243	455
4243	112
4243	1041
4243	74
4243	60
4243	462
4243	844
4243	285
4243	194
4243	91
4243	107
4243	1199
4243	324
4243	204
4243	176
4243	459
4243	195
4243	92
4243	2207
4243	640
4243	196
4243	307
4243	316
4243	197
4243	181
4243	383
4243	720
4243	1635
4243	1167
4243	2436
4244	53
4244	0
4244	11
4244	38
4244	42
4244	218
4244	127
4244	37
4244	492
4244	128
4244	1610
4244	220
4244	155
4244	14
4244	219
4244	1226
4244	112
4244	47
4244	324
4244	67
4244	254
4244	460
4244	455
4244	287
4244	60
4244	216
4244	919
4244	499
4244	503
4244	138
4244	1207
4244	459
4244	1095
4244	450
4244	206
4244	714
4244	229
4244	2109
4244	1513
4244	234
4244	1100
4244	1721
4244	800
4244	1573
4244	1145
4244	1508
4244	2133
4244	1504
4244	1195
4244	2114
4244	396
4244	1840
4244	1043
4244	416
4244	1894
4244	716
4244	641
4244	2438
4244	2603
4244	106
4244	241
4244	644
4244	1751
4244	1768
4244	1966
4244	505
4244	618
4244	170
4244	214
4244	297
4244	217
4244	312
4244	804
4244	1106
4244	858
4244	1724
4244	545
4244	207
4244	612
4244	1551
4244	957
4244	375
4244	1636
4244	961
4244	1041
4244	411
4244	829
4244	1643
4244	738
4244	156
4244	1978
4244	9
4244	430
4244	244
4244	8
4244	422
4244	105
4244	756
4244	32
4244	25
4244	694
4244	1255
4244	111
4244	133
4244	129
4244	606
4244	114
4244	86
4244	1177
4244	974
4244	172
4244	80
4244	115
4244	251
4244	192
4244	59
4244	1463
4244	595
4244	250
4244	83
4244	121
4244	230
4244	102
4244	280
4244	1248
4244	628
4244	626
4244	247
4244	130
4244	462
4244	475
4244	193
4244	327
4244	194
4244	442
4244	223
4245	1475
4245	665
4245	8
4245	1546
4245	616
4245	553
4245	434
4245	536
4245	24
4245	48
4245	793
4245	1020
4245	269
4245	916
4245	438
4245	339
4246	610
4246	529
4246	515
4246	130
4246	492
4246	38
4246	821
4246	9
4246	37
4246	32
4246	268
4246	430
4246	218
4246	11
4246	25
4246	273
4246	128
4246	127
4246	511
4246	781
4246	535
4246	837
4246	105
4246	1717
4246	423
4246	98
4246	191
4246	255
4246	603
4246	199
4246	172
4246	58
4246	111
4246	299
4246	102
4246	50
4246	194
4246	1183
4246	30
4246	27
4246	310
4246	244
4246	1370
4246	59
4246	1086
4246	693
4246	253
4246	248
4246	525
4246	133
4246	213
4246	121
4246	219
4246	681
4246	51
4246	63
4246	80
4246	150
4246	22
4246	274
4246	625
4246	251
4246	13
4246	99
4246	864
4246	542
4246	2346
4246	599
4246	932
4246	114
4246	203
4246	505
4246	1248
4246	643
4246	457
4246	1869
4246	87
4246	503
4246	196
4246	814
4246	249
4246	661
4246	642
4246	650
4246	623
4246	285
4246	1485
4246	617
4246	320
4246	1479
4246	675
4246	573
4246	2669
4246	223
4246	486
4246	718
4246	524
4246	572
4246	297
4246	181
4246	638
4246	376
4246	89
4246	1089
4246	1384
4246	682
4246	323
4246	85
4246	845
4246	94
4246	1029
4246	286
4246	193
4246	195
4246	293
4246	641
4246	499
4246	204
4246	198
4246	230
4246	318
4246	560
4246	1275
4246	517
4246	607
4246	592
4246	317
4246	228
4246	1513
4246	496
4246	997
4246	462
4246	852
4246	416
4246	1181
4246	2092
4246	1462
4246	795
4246	1413
4246	110
4246	2004
4246	644
4246	537
4246	672
4246	440
4246	91
4246	1270
4246	1478
4246	2001
4246	1284
4246	392
4246	1510
4246	1317
4246	465
4246	1544
4246	1045
4246	1954
4246	112
4246	106
4246	276
4246	216
4246	721
4246	588
4246	558
4246	188
4246	411
4246	319
4246	6
4246	1122
4246	606
4246	42
4246	53
4246	192
4246	122
4246	275
4246	250
4246	626
4246	7
4246	808
4246	101
4246	86
4246	2
4246	100
4246	55
4246	802
4246	1908
4246	84
4246	72
4246	609
4246	645
4246	14
4246	1502
4246	640
4246	585
4246	83
4246	502
4246	475
4246	247
4246	967
4246	146
4246	164
4246	292
4246	637
4246	380
4246	489
4246	33
4246	1514
4246	347
4246	324
4246	197
4246	26
4246	1822
4246	1751
4246	2120
4246	129
4246	222
4246	950
4246	74
4246	671
4246	611
4246	336
4246	427
4246	1125
4246	1504
4246	1145
4246	896
4246	809
4246	2687
4246	1927
4246	590
4246	1103
4246	823
4246	1239
4246	1098
4246	1281
4246	1056
4246	741
4246	439
4246	1499
4246	591
4246	307
4246	446
4246	207
4246	464
4246	908
4246	834
4246	372
4246	975
4246	2216
4246	1106
4246	1380
4246	2253
4246	1107
4246	212
4246	1115
4247	825
4247	33
4247	106
4247	38
4247	51
4247	8
4247	14
4247	188
4247	430
4247	32
4247	505
4247	86
4247	273
4247	87
4247	535
4247	98
4247	102
4247	99
4247	103
4247	133
4247	194
4247	783
4247	72
4247	63
4247	950
4247	545
4247	201
4247	1193
4247	169
4247	1510
4247	89
4247	167
4247	1603
4247	368
4247	423
4247	438
4247	277
4247	6
4247	758
4247	2
4247	735
4247	251
4247	280
4247	346
4247	27
4247	422
4247	294
4247	274
4248	529
4248	239
4248	477
4248	63
4248	589
4248	240
4248	236
4248	452
4248	1435
4248	480
4248	912
4248	107
4248	671
4248	500
4249	87
4249	2
4249	343
4249	176
4249	1474
4249	440
4249	737
4249	1600
4249	122
4249	448
4249	124
4249	644
4249	247
4249	1045
4249	103
4249	666
4249	357
4249	592
4249	699
4249	348
4249	1605
4249	82
4249	545
4249	522
4249	81
4249	1389
4249	2262
4249	59
4249	325
4249	355
4249	10
4249	345
4249	195
4249	384
4249	356
4249	559
4249	995
4249	172
4249	774
4249	645
4249	23
4249	570
4249	249
4249	573
4249	30
4249	293
4249	162
4249	1948
4249	575
4249	899
4249	2165
4249	307
4249	703
4249	569
4249	435
4249	1488
4249	393
4249	352
4249	857
4249	855
4249	1925
4249	326
4249	1322
4249	2377
4249	521
4249	2415
4249	2335
4249	2417
4249	128
4249	611
4249	151
4249	22
4249	1250
4250	33
4250	2
4250	799
4250	51
4250	896
4250	2031
4250	38
4250	1072
4250	1974
4250	220
4250	253
4250	42
4250	192
4250	1382
4250	221
4250	219
4250	1087
4251	1122
4251	86
4251	513
4251	510
4251	511
4251	8
4251	53
4251	192
4251	505
4251	133
4251	512
4251	254
4251	151
4251	496
4251	102
4251	660
4251	673
4251	659
4251	198
4251	276
4251	664
4251	337
4252	218
4252	1999
4252	799
4252	430
4252	98
4252	128
4252	112
4252	8
4252	32
4252	188
4252	99
4252	86
4252	535
4252	192
4252	780
4252	102
4252	194
4252	14
4252	103
4252	61
4252	47
4252	626
4252	505
4252	193
4252	580
4252	1449
4252	286
4252	515
4252	1644
4252	195
4252	201
4252	197
4252	1193
4252	196
4252	190
4252	169
4252	950
4252	211
4252	95
4252	665
4252	204
4252	312
4252	583
4252	336
4252	167
4252	894
4252	206
4252	189
4252	549
