user_id	item_id	time
7197	243	1301788800.0
7197	721	1311811200.0
7197	244	1321920000.0
7197	269	1352851200.0
7198	147	1342742400.0
7198	2986	1358035200.0
7198	2388	1395014400.0
7198	3197	1395014400.0
7199	318	1383004800.0
7199	5326	1384128000.0
7199	2377	1384214400.0
7199	3467	1384646400.0
7200	4417	1342915200.0
7200	2828	1343001600.0
7200	4374	1363132800.0
7201	1316	1228262400.0
7201	796	1242432000.0
7201	94	1272412800.0
7201	591	1337990400.0
7201	863	1359504000.0
7201	380	1364515200.0
7201	181	1365120000.0
7201	1583	1377561600.0
7202	5240	1278633600.0
7202	2888	1284854400.0
7202	59	1284854400.0
7202	3390	1302048000.0
7202	2954	1339200000.0
7203	693	1384300800.0
7203	3680	1384300800.0
7203	5144	1384300800.0
7204	21	1165881600.0
7204	94	1272326400.0
7204	1651	1301356800.0
7204	956	1303948800.0
7204	433	1327536000.0
7204	74	1327968000.0
7204	5224	1329955200.0
7204	245	1332979200.0
7204	749	1335830400.0
7204	309	1338768000.0
7204	311	1345075200.0
7204	780	1345680000.0
7204	516	1345680000.0
7204	3565	1345766400.0
7204	1577	1357689600.0
7204	505	1361836800.0
7204	380	1365292800.0
7205	3057	1387238400.0
7205	3368	1387670400.0
7205	5209	1388102400.0
7205	1443	1388448000.0
7205	5148	1388448000.0
7206	873	1366588800.0
7206	1117	1370649600.0
7206	127	1370649600.0
7206	1535	1394928000.0
7207	242	1240358400.0
7207	2198	1254009600.0
7207	1492	1282176000.0
7207	283	1297209600.0
7207	1985	1297209600.0
7207	245	1353369600.0
7207	1842	1363564800.0
7207	722	1365206400.0
7207	861	1365206400.0
7207	2	1365206400.0
7207	640	1369699200.0
7207	2100	1372118400.0
7207	2484	1373932800.0
7207	1782	1383436800.0
7207	1080	1383696000.0
7207	387	1383696000.0
7207	3986	1389916800.0
7208	724	1280707200.0
7208	438	1284249600.0
7208	1428	1369958400.0
7208	4359	1372464000.0
7208	1093	1383177600.0
7209	2168	1327622400.0
7209	3058	1327622400.0
7209	5096	1334880000.0
7209	1788	1334880000.0
7209	529	1334880000.0
7209	1454	1356480000.0
7209	770	1356652800.0
7210	3880	1293840000.0
7210	2465	1344816000.0
7210	4168	1356048000.0
7210	3508	1356048000.0
7210	5299	1356048000.0
7211	2332	1279584000.0
7211	5398	1279584000.0
7211	186	1317081600.0
7211	3826	1317081600.0
7211	473	1317081600.0
7212	676	1377302400.0
7212	652	1380672000.0
7212	2249	1380672000.0
7213	275	1219968000.0
7213	561	1222041600.0
7213	242	1240272000.0
7213	766	1243382400.0
7213	372	1291248000.0
7214	94	1273622400.0
7214	372	1290384000.0
7214	243	1303776000.0
7214	590	1329609600.0
7215	2827	1349827200.0
7215	1315	1358294400.0
7215	1452	1360800000.0
7215	1146	1361836800.0
7215	2888	1365897600.0
7216	5051	1362614400.0
7216	3966	1365120000.0
7216	434	1365120000.0
7216	5024	1366156800.0
7216	675	1366156800.0
7217	5385	1373846400.0
7217	1449	1374969600.0
7217	320	1377820800.0
7217	237	1377820800.0
7217	2952	1378857600.0
7217	5404	1384300800.0
7217	1623	1389657600.0
7217	3154	1389657600.0
7218	2167	1346025600.0
7218	1610	1370044800.0
7218	453	1377561600.0
7219	3246	1395532800.0
7219	5190	1395619200.0
7219	147	1395619200.0
7220	5326	1373068800.0
7220	1413	1379203200.0
7220	341	1379203200.0
7220	1943	1386115200.0
7221	162	1306281600.0
7221	1474	1306281600.0
7221	1740	1315353600.0
7221	2130	1354147200.0
7222	4947	1294444800.0
7222	828	1296950400.0
7222	2484	1372550400.0
7222	98	1374278400.0
7222	2321	1374278400.0
7223	4292	1355356800.0
7223	5300	1356652800.0
7223	4459	1361232000.0
7224	4520	1331683200.0
7224	2379	1377907200.0
7224	4956	1377907200.0
7224	4561	1377907200.0
7224	3390	1377907200.0
7224	2411	1377907200.0
7224	5567	1377907200.0
7224	333	1377907200.0
7225	3904	1279843200.0
7225	4171	1279843200.0
7225	930	1286841600.0
7225	445	1362268800.0
7225	4266	1398643200.0
7226	4678	1374278400.0
7226	2097	1374278400.0
7226	1012	1374364800.0
7227	3935	1391731200.0
7227	1781	1391731200.0
7227	2746	1391731200.0
7227	453	1391731200.0
7228	419	1301529600.0
7228	817	1309132800.0
7228	829	1336953600.0
7228	830	1342569600.0
7229	316	1386115200.0
7229	317	1386460800.0
7229	1722	1386460800.0
7230	430	1334102400.0
7230	4879	1344384000.0
7230	712	1358380800.0
7230	5530	1362614400.0
7230	714	1377820800.0
7230	1504	1377820800.0
7230	4209	1377820800.0
7230	395	1379894400.0
7230	979	1385683200.0
7230	403	1385683200.0
7231	1766	1386460800.0
7231	1012	1386460800.0
7231	2216	1387929600.0
7231	2581	1390348800.0
7231	2040	1390348800.0
7231	390	1390348800.0
7231	4410	1391040000.0
7231	1991	1397520000.0
7231	5536	1398816000.0
7231	2043	1398816000.0
7231	57	1399420800.0
7232	4819	1375747200.0
7232	4718	1376870400.0
7232	2887	1378771200.0
7233	5367	1329004800.0
7233	161	1329004800.0
7233	3239	1372032000.0
7233	1385	1393977600.0
7234	2462	1372896000.0
7234	579	1381536000.0
7234	2927	1382745600.0
7234	1308	1387584000.0
7234	1464	1395964800.0
7235	820	1236124800.0
7235	1570	1250553600.0
7235	1651	1300924800.0
7236	455	1302480000.0
7236	2563	1325635200.0
7236	1108	1325635200.0
7236	8	1356912000.0
7236	401	1374624000.0
7237	162	1275868800.0
7237	1515	1281571200.0
7237	3269	1316476800.0
7238	4010	1348876800.0
7238	452	1349049600.0
7238	665	1349308800.0
7238	758	1349308800.0
7238	3669	1349913600.0
7238	3559	1349913600.0
7238	1318	1352246400.0
7238	5312	1352246400.0
7238	2911	1357689600.0
7239	157	1333238400.0
7239	132	1338681600.0
7239	1663	1340150400.0
7240	5458	1373155200.0
7240	1665	1373155200.0
7240	3258	1373155200.0
7240	361	1373155200.0
7240	1526	1400112000.0
7241	337	1345507200.0
7241	3526	1345507200.0
7241	724	1345507200.0
7241	5201	1345507200.0
7242	1917	1348012800.0
7242	473	1378080000.0
7242	1452	1386720000.0
7242	315	1386720000.0
7242	3	1386720000.0
7243	328	1292544000.0
7243	3021	1322870400.0
7243	1815	1364428800.0
7244	2350	1355788800.0
7244	484	1360713600.0
7244	436	1364947200.0
7245	4789	1327795200.0
7245	842	1364947200.0
7245	1876	1364947200.0
7246	243	1301356800.0
7246	69	1303776000.0
7246	1012	1311638400.0
7246	72	1311984000.0
7246	516	1317600000.0
7246	1153	1320451200.0
7246	267	1330214400.0
7246	309	1332115200.0
7246	77	1336089600.0
7246	246	1350864000.0
7246	269	1351382400.0
7246	1577	1357430400.0
7246	247	1360627200.0
7246	722	1365120000.0
7246	86	1370563200.0
7246	836	1374969600.0
7247	4820	1356652800.0
7247	953	1361750400.0
7247	815	1361750400.0
7248	5371	1278806400.0
7248	2233	1279065600.0
7248	2878	1286928000.0
7248	2057	1286928000.0
7248	2080	1298332800.0
7248	5222	1298332800.0
7249	674	1337904000.0
7249	1681	1384473600.0
7249	2212	1389657600.0
7249	4908	1390521600.0
7249	1178	1392076800.0
7250	1912	1371686400.0
7250	2728	1371686400.0
7250	1413	1380672000.0
7250	5574	1386201600.0
7250	147	1392336000.0
7251	1666	1375920000.0
7251	3380	1375920000.0
7251	4043	1401926400.0
7251	4691	1405036800.0
7251	902	1405036800.0
7251	406	1405036800.0
7251	1340	1405036800.0
7251	1495	1405036800.0
7251	338	1405036800.0
7251	368	1405036800.0
7251	4371	1405036800.0
7251	2135	1405036800.0
7251	65	1405036800.0
7251	1902	1405036800.0
7251	3640	1405036800.0
7251	2645	1405036800.0
7251	1454	1405036800.0
7251	208	1405036800.0
7251	824	1405036800.0
7251	4156	1405036800.0
7251	118	1405036800.0
7251	5242	1405036800.0
7252	911	1296086400.0
7252	374	1321315200.0
7252	1059	1329955200.0
7252	1150	1358380800.0
7253	1879	1364428800.0
7253	5524	1372291200.0
7253	2572	1388966400.0
7253	3462	1388966400.0
7253	1009	1388966400.0
7254	1700	1388620800.0
7254	1877	1388620800.0
7254	917	1388620800.0
7255	1651	1301097600.0
7255	243	1301270400.0
7255	858	1308528000.0
7255	178	1328227200.0
7255	3866	1329955200.0
7255	420	1332374400.0
7255	311	1332374400.0
7255	245	1337212800.0
7255	3565	1348704000.0
7256	2272	1234915200.0
7256	1014	1234915200.0
7256	2217	1396828800.0
7257	4083	1373587200.0
7257	168	1374105600.0
7257	477	1375142400.0
7257	724	1375142400.0
7258	1715	1261526400.0
7258	764	1389916800.0
7258	338	1389916800.0
7258	882	1389916800.0
7258	750	1389916800.0
7258	3966	1392595200.0
7259	2475	1405036800.0
7259	3554	1405036800.0
7259	4676	1405036800.0
7259	743	1405209600.0
7260	1145	1264723200.0
7260	1146	1266019200.0
7260	4850	1266019200.0
7261	743	1319068800.0
7261	3171	1319068800.0
7261	5472	1329436800.0
7261	2920	1329436800.0
7261	2064	1329436800.0
7261	5324	1329609600.0
7262	190	1371168000.0
7262	1877	1374796800.0
7262	1286	1383523200.0
7263	5408	1336953600.0
7263	4596	1342742400.0
7263	0	1358812800.0
7263	1129	1358812800.0
7263	1696	1365984000.0
7264	3199	1245542400.0
7264	2722	1283299200.0
7264	2993	1284076800.0
7264	4243	1287964800.0
7265	1772	1225843200.0
7265	417	1230768000.0
7265	821	1236297600.0
7265	174	1239667200.0
7265	64	1240963200.0
7265	227	1240963200.0
7265	745	1240963200.0
7265	94	1274918400.0
7265	588	1299110400.0
7265	1398	1303776000.0
7265	1651	1304899200.0
7265	2108	1312588800.0
7265	1402	1320537600.0
7265	2623	1325721600.0
7265	2861	1326931200.0
7265	74	1326931200.0
7265	178	1331510400.0
7265	245	1332892800.0
7265	593	1332892800.0
7265	1221	1337817600.0
7266	4237	1355875200.0
7266	1684	1355875200.0
7266	3081	1355875200.0
7266	2725	1355875200.0
7266	321	1355875200.0
7266	2724	1356307200.0
7266	2624	1357603200.0
7266	3548	1359849600.0
7266	1887	1359849600.0
7266	1012	1360022400.0
7266	5103	1361318400.0
7266	424	1368057600.0
7266	1292	1369526400.0
7266	1110	1370390400.0
7267	4365	1388707200.0
7267	355	1400025600.0
7267	1363	1400803200.0
7267	3545	1400803200.0
7267	2109	1400803200.0
7268	219	1359244800.0
7268	3792	1366675200.0
7268	579	1396137600.0
7269	94	1272326400.0
7269	1731	1277337600.0
7269	95	1282867200.0
7269	372	1290988800.0
7269	2108	1312502400.0
7269	721	1312588800.0
7269	516	1319241600.0
7269	660	1322179200.0
7269	244	1322179200.0
7269	178	1334793600.0
7270	94	1274313600.0
7270	1731	1279152000.0
7270	422	1303171200.0
7270	269	1352937600.0
7270	314	1362009600.0
7270	1	1362009600.0
7270	1024	1365120000.0
7270	1091	1373932800.0
7271	4760	1368576000.0
7271	2735	1368576000.0
7271	3955	1386547200.0
7271	3693	1386547200.0
7271	140	1386547200.0
7271	907	1386547200.0
7271	4292	1388016000.0
7271	2072	1391904000.0
7272	4552	1280016000.0
7272	3535	1314921600.0
7272	4475	1344384000.0
7273	3249	1212019200.0
7273	4346	1258934400.0
7273	4527	1285113600.0
7274	1005	1377734400.0
7274	2631	1377734400.0
7274	1278	1377734400.0
7275	789	1379376000.0
7275	1782	1382832000.0
7275	251	1390262400.0
7275	2427	1390262400.0
7276	3863	1314057600.0
7276	4578	1314057600.0
7276	586	1376697600.0
7277	3779	1369094400.0
7277	360	1373068800.0
7277	5133	1378857600.0
7277	2950	1398902400.0
7278	3982	1353369600.0
7278	503	1354320000.0
7278	2	1354320000.0
7278	1739	1371859200.0
7278	1919	1383436800.0
7278	3041	1383436800.0
7278	424	1383436800.0
7278	6	1383436800.0
7278	1174	1383436800.0
7278	765	1383436800.0
7279	3584	1139443200.0
7279	2873	1235692800.0
7279	221	1250035200.0
7279	4707	1255651200.0
7279	5487	1284595200.0
7279	1905	1288742400.0
7280	4808	1358208000.0
7280	1358	1358726400.0
7280	4080	1364601600.0
7281	4829	1261872000.0
7281	1719	1398643200.0
7281	614	1398643200.0
7281	1796	1398643200.0
7282	500	1301529600.0
7282	69	1304553600.0
7282	747	1313452800.0
7282	245	1334620800.0
7282	1299	1352505600.0
7282	183	1366243200.0
7282	4359	1375660800.0
7282	1497	1377216000.0
7283	5347	1359763200.0
7283	3415	1398902400.0
7283	4758	1404777600.0
7283	3954	1404777600.0
7283	1665	1404777600.0
7284	1021	1231459200.0
7284	1717	1231545600.0
7284	563	1243036800.0
7284	500	1300752000.0
7284	1493	1332374400.0
7285	407	1253836800.0
7285	2567	1291593600.0
7285	1756	1301875200.0
7285	2876	1304640000.0
7285	3162	1304899200.0
7285	429	1305244800.0
7285	190	1306195200.0
7285	3960	1306454400.0
7285	536	1306454400.0
7285	3287	1307491200.0
7285	1699	1308009600.0
7285	4585	1308096000.0
7285	4100	1308096000.0
7285	1970	1308182400.0
7285	2789	1308182400.0
7285	4269	1308355200.0
7285	711	1309478400.0
7285	4566	1309478400.0
7285	1269	1309996800.0
7285	313	1310342400.0
7285	217	1311033600.0
7285	2458	1311897600.0
7285	2124	1312588800.0
7286	805	1337904000.0
7286	631	1355702400.0
7286	1329	1355702400.0
7287	2058	1226793600.0
7287	2479	1399075200.0
7287	1818	1399075200.0
7287	1311	1399075200.0
7288	1269	1384560000.0
7288	933	1384560000.0
7288	4467	1384560000.0
7289	1570	1245801600.0
7289	438	1282953600.0
7289	2256	1300320000.0
7289	265	1302048000.0
7289	822	1305763200.0
7289	1651	1308528000.0
7289	516	1321228800.0
7289	211	1321920000.0
7289	74	1322524800.0
7289	639	1326240000.0
7289	420	1332720000.0
7290	3419	1211155200.0
7290	3455	1211155200.0
7290	3434	1233532800.0
7291	89	1372377600.0
7291	476	1372377600.0
7291	1200	1372377600.0
7291	1670	1376956800.0
7291	127	1381104000.0
7292	937	1365292800.0
7292	414	1365292800.0
7292	1301	1365292800.0
7292	3124	1365292800.0
7292	1352	1365292800.0
7293	0	1358553600.0
7293	315	1358553600.0
7293	477	1364428800.0
7294	289	1353888000.0
7294	505	1356480000.0
7294	97	1357516800.0
7295	1642	1263772800.0
7295	372	1290729600.0
7295	268	1338336000.0
7295	1818	1349481600.0
7295	1577	1357084800.0
7296	5510	1368489600.0
7296	3187	1369612800.0
7296	5561	1374883200.0
7296	1674	1380931200.0
7297	2932	1290988800.0
7297	2286	1343952000.0
7297	314	1353801600.0
7297	0	1354406400.0
7297	2	1358985600.0
7297	1	1362614400.0
7297	1216	1365379200.0
7297	19	1375315200.0
7298	2869	1382659200.0
7298	4397	1382659200.0
7298	1326	1382659200.0
7298	894	1382659200.0
7298	2870	1382659200.0
7298	2868	1382659200.0
7299	2543	1377561600.0
7299	424	1378944000.0
7299	557	1378944000.0
7299	4418	1379030400.0
7300	3674	1289433600.0
7300	2582	1379721600.0
7300	5153	1380326400.0
7300	2274	1389571200.0
7301	826	1304035200.0
7301	1571	1312243200.0
7301	72	1316044800.0
7301	660	1322092800.0
7301	1299	1351728000.0
7301	84	1365120000.0
7301	2775	1374278400.0
7301	1592	1374278400.0
7302	1711	1303776000.0
7302	402	1353715200.0
7302	246	1354060800.0
7302	199	1370649600.0
7302	344	1381017600.0
7302	295	1382313600.0
7302	1630	1383264000.0
7303	161	1290297600.0
7303	2342	1290297600.0
7303	2298	1290297600.0
7303	3803	1290297600.0
7303	4937	1292630400.0
7303	1156	1293494400.0
7303	3804	1294531200.0
7303	14	1296345600.0
7303	1855	1300924800.0
7303	4210	1307318400.0
7303	1316	1307318400.0
7303	4967	1309824000.0
7303	1083	1310342400.0
7303	4211	1312070400.0
7303	4497	1312070400.0
7303	571	1313020800.0
7303	2087	1313020800.0
7304	424	1317513600.0
7304	132	1333756800.0
7304	453	1333756800.0
7304	1627	1333756800.0
7305	1396	1205971200.0
7305	172	1208995200.0
7305	4310	1226966400.0
7305	1836	1245024000.0
7306	563	1243382400.0
7306	827	1322438400.0
7306	309	1334707200.0
7306	899	1371686400.0
7306	642	1380326400.0
7306	837	1380326400.0
7306	517	1381881600.0
7306	1580	1381881600.0
7306	788	1382313600.0
7307	587	1397606400.0
7307	2397	1401321600.0
7307	152	1401321600.0
7307	1134	1401321600.0
7308	3	1332374400.0
7308	328	1332374400.0
7308	3058	1332374400.0
7308	827	1337990400.0
7308	396	1338076800.0
7308	126	1365206400.0
7308	2857	1367107200.0
7308	1562	1370390400.0
7309	1750	1281225600.0
7309	265	1300838400.0
7309	69	1303948800.0
7309	822	1303948800.0
7309	591	1331078400.0
7309	311	1333756800.0
7309	863	1361836800.0
7309	761	1364342400.0
7309	760	1364342400.0
7309	381	1365120000.0
7310	247	1358899200.0
7310	1517	1360195200.0
7310	4243	1361923200.0
7310	2509	1362355200.0
7310	2508	1362355200.0
7311	1373	1302048000.0
7311	5001	1315526400.0
7311	1408	1372377600.0
7311	406	1372377600.0
7312	482	1323993600.0
7312	4078	1323993600.0
7312	724	1323993600.0
7312	3395	1339977600.0
7312	278	1339977600.0
7312	1167	1339977600.0
7312	943	1361577600.0
7312	4255	1384300800.0
7312	374	1388102400.0
7312	1674	1388102400.0
7312	902	1388188800.0
7313	3862	1278374400.0
7313	5488	1303516800.0
7313	3752	1322784000.0
7314	5412	1356912000.0
7314	2517	1362441600.0
7314	1279	1362441600.0
7314	5309	1362441600.0
7315	485	1363824000.0
7315	3239	1375056000.0
7315	4921	1375056000.0
7315	3581	1386892800.0
7316	5309	1289260800.0
7316	2528	1289260800.0
7316	3168	1289260800.0
7317	457	1344297600.0
7317	3966	1359936000.0
7317	4096	1360022400.0
7317	1103	1362441600.0
7317	1949	1363737600.0
7318	1445	1236470400.0
7318	874	1237248000.0
7318	4485	1237593600.0
7318	5237	1239494400.0
7318	372	1292457600.0
7319	2685	1325376000.0
7319	3329	1355616000.0
7319	2112	1362182400.0
7319	1794	1364256000.0
7320	500	1301184000.0
7320	70	1310342400.0
7320	72	1314230400.0
7320	75	1326844800.0
7320	2861	1326844800.0
7320	179	1335225600.0
7320	311	1335225600.0
7320	78	1340409600.0
7321	94	1276732800.0
7321	911	1303948800.0
7321	69	1304640000.0
7321	721	1313971200.0
7321	516	1321488000.0
7322	257	1297468800.0
7322	3892	1350950400.0
7322	2825	1350950400.0
7322	499	1350950400.0
7322	2164	1350950400.0
7323	1756	1200268800.0
7323	2934	1200268800.0
7323	279	1224633600.0
7323	282	1239753600.0
7323	242	1258588800.0
7323	94	1274227200.0
7323	422	1299628800.0
7323	419	1302652800.0
7323	243	1302652800.0
7323	1711	1305763200.0
7323	822	1305763200.0
7323	70	1310515200.0
7323	196	1320364800.0
7323	660	1320364800.0
7323	2483	1323820800.0
7323	592	1327622400.0
7323	76	1329350400.0
7323	267	1329955200.0
7323	245	1334448000.0
7323	376	1337817600.0
7323	311	1337904000.0
7323	440	1339718400.0
7323	378	1344556800.0
7323	246	1350432000.0
7323	1024	1355184000.0
7323	180	1358035200.0
7323	269	1358035200.0
7323	1053	1359244800.0
7323	247	1364342400.0
7323	722	1364860800.0
7323	380	1365465600.0
7323	426	1367280000.0
7324	3009	1297728000.0
7324	1109	1300492800.0
7324	4960	1306800000.0
7325	173	1232496000.0
7325	242	1240444800.0
7325	1731	1278979200.0
7325	720	1278979200.0
7325	284	1300838400.0
7326	557	1368835200.0
7326	133	1391990400.0
7326	1198	1392163200.0
7327	132	1386460800.0
7327	2812	1386633600.0
7327	94	1386806400.0
7327	1456	1388620800.0
7327	2467	1397606400.0
7328	2058	1304467200.0
7328	3376	1304467200.0
7328	3289	1329868800.0
7328	218	1361404800.0
7329	3609	1358035200.0
7329	2063	1385337600.0
7329	989	1385337600.0
7330	3122	1209772800.0
7330	5073	1230336000.0
7330	766	1243641600.0
7330	1570	1246320000.0
7330	72	1316995200.0
7331	2961	1316044800.0
7331	3027	1330560000.0
7331	4603	1336348800.0
7332	134	1203638400.0
7332	240	1212019200.0
7332	1471	1212451200.0
7333	3107	1234051200.0
7333	1910	1336348800.0
7333	4822	1344988800.0
7333	476	1346976000.0
7333	4966	1347321600.0
7333	2709	1364601600.0
7334	122	1236038400.0
7334	924	1247356800.0
7334	2391	1272240000.0
7334	4731	1356739200.0
7334	978	1362355200.0
7335	1046	1345766400.0
7335	1382	1346716800.0
7335	3063	1385856000.0
7335	3313	1385856000.0
7335	2026	1385856000.0
7336	416	1210377600.0
7336	563	1244851200.0
7336	957	1364428800.0
7336	1980	1384041600.0
7337	2021	1200873600.0
7337	997	1264118400.0
7337	4101	1269302400.0
7337	5051	1288483200.0
7337	127	1288569600.0
7337	1969	1304467200.0
7337	69	1311120000.0
7337	3117	1318464000.0
7337	583	1319760000.0
7337	484	1323216000.0
7337	1515	1323648000.0
7337	401	1324425600.0
7337	4981	1360972800.0
7337	1165	1361923200.0
7337	5215	1364774400.0
7338	1222	1154217600.0
7338	3654	1224460800.0
7338	562	1224720000.0
7338	94	1271635200.0
7338	768	1298505600.0
7338	588	1298505600.0
7338	2933	1316304000.0
7338	714	1327795200.0
7338	482	1328745600.0
7338	2566	1328745600.0
7338	3480	1329868800.0
7338	3565	1343952000.0
7338	1979	1355270400.0
7338	380	1366070400.0
7338	4525	1373500800.0
7338	200	1383091200.0
7338	724	1384214400.0
7338	4276	1385942400.0
7338	608	1386633600.0
7338	195	1386633600.0
7338	4152	1387238400.0
7339	2705	1361318400.0
7339	2658	1361318400.0
7339	5481	1361318400.0
7339	2783	1373328000.0
7340	94	1273190400.0
7340	2591	1275955200.0
7340	5488	1278028800.0
7340	1731	1278633600.0
7340	265	1300320000.0
7340	524	1308873600.0
7340	1571	1316044800.0
7340	2240	1374019200.0
7341	144	1297296000.0
7341	2470	1302912000.0
7341	459	1311206400.0
7341	817	1335830400.0
7341	1974	1343952000.0
7342	937	1379894400.0
7342	359	1382572800.0
7342	4294	1382572800.0
7343	2645	1136073600.0
7343	4715	1188691200.0
7343	94	1272412800.0
7343	1080	1308268800.0
7343	2	1358899200.0
7343	912	1358985600.0
7344	5197	1359244800.0
7344	2649	1359244800.0
7344	3171	1360281600.0
7344	2563	1364601600.0
7344	3270	1370649600.0
7345	357	1361491200.0
7345	3171	1361491200.0
